stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
0050,"7,681,874","11,801","1,474,449,161",191.05,193.20,190.80,192.95,<p style= color:red>+</p>,2.45,20241104
0051,"90,707",371,"7,300,047",80.80,80.80,80.05,80.40,<p> </p>,0.00,20241104
0052,"729,552","1,495","138,311,112",189.20,191.00,188.55,190.55,<p style= color:red>+</p>,2.55,20241104
0053,"38,200",121,"3,940,233",103.30,103.50,102.75,103.50,<p style= color:red>+</p>,1.40,20241104
0055,"207,787",360,"6,102,105",29.13,29.48,29.05,29.45,<p style= color:red>+</p>,0.38,20241104
0056,"24,863,473","19,668","929,148,551",37.44,37.49,37.20,37.48,<p style= color:red>+</p>,0.14,20241104
0057,"6,889",105,"974,407",140.85,141.85,140.85,141.85,<p style= color:red>+</p>,2.10,20241104
0061,"645,515",257,"12,529,261",19.50,19.50,19.32,19.41,<p style= color:green>-</p>,0.01,20241104
006203,"3,803",117,"343,872",90.75,90.90,90.75,90.90,<p style= color:red>+</p>,0.90,20241104
006204,"7,870",99,"901,297",114.30,114.85,114.30,114.85,<p style= color:red>+</p>,1.25,20241104
006205,"398,872",214,"13,256,765",33.39,33.44,33.10,33.26,<p style= color:green>-</p>,0.11,20241104
006206,"155,059",116,"4,878,384",31.52,31.60,31.33,31.47,<p style= color:green>-</p>,0.04,20241104
006207,"110,146",106,"2,766,417",25.20,25.20,24.99,25.09,<p style= color:green>-</p>,0.11,20241104
006208,"9,773,402","13,472","1,100,236,385",112.00,113.30,111.80,113.15,<p style= color:red>+</p>,1.50,20241104
00625K,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
00631L,"4,678,929","4,655","1,121,130,840",237.90,242.20,237.00,241.95,<p style= color:red>+</p>,5.30,20241104
00632R,"92,889,991","3,475","307,242,398",3.31,3.33,3.29,3.30,<p style= color:green>-</p>,0.02,20241104
00633L,"5,683,707","1,310","226,819,038",40.19,40.19,39.52,39.88,<p style= color:green>-</p>,0.25,20241104
00634R,"658,010",22,"2,648,240",4.03,4.05,4.02,4.04,<p> </p>,0.00,20241104
00635U,"1,599,078",572,"50,417,337",31.51,31.56,31.50,31.53,<p style= color:green>-</p>,0.16,20241104
00636,"2,110,191",479,"48,714,504",23.18,23.18,22.95,23.08,<p style= color:green>-</p>,0.08,20241104
00636K,200,2,"1,448",7.24,7.24,7.24,7.24,<p style= color:red>+</p>,0.01,20241104
00637L,"75,853,164","7,252","1,216,083,313",16.13,16.13,15.86,15.98,<p style= color:green>-</p>,0.12,20241104
00638R,"246,090",40,"2,074,738",8.42,8.49,8.42,8.42,<p style= color:green>-</p>,0.01,20241104
00639,"2,416,490",424,"29,375,649",12.17,12.23,12.08,12.16,<p style= color:red>+</p>,0.01,20241104
00640L,"716,288",157,"36,343,711",50.40,50.90,50.40,50.90,<p style= color:red>+</p>,0.85,20241104
00641R,"114,103",42,"714,316",6.30,6.30,6.23,6.24,<p style= color:green>-</p>,0.04,20241104
00642U,"2,611,066",570,"43,208,104",16.59,16.59,16.50,16.57,<p style= color:red>+</p>,0.01,20241104
00643,"14,630,242",601,"196,392,294",13.32,13.52,13.32,13.44,<p> </p>,0.00,20241104
00643K,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
00645,"247,281",192,"9,085,107",36.67,36.80,36.63,36.78,<p style= color:red>+</p>,0.29,20241104
00646,"2,295,372","1,350","131,128,799",57.10,57.20,57.00,57.10,<p style= color:green>-</p>,0.05,20241104
00647L,"255,623",127,"23,783,190",92.90,93.45,92.70,93.20,<p style= color:red>+</p>,0.10,20241104
00648R,"301,160",50,"1,600,160",5.32,5.33,5.30,5.30,<p style= color:green>-</p>,0.02,20241104
00650L,"7,217,692","1,097","92,156,164",12.77,12.89,12.67,12.69,<p style= color:green>-</p>,0.11,20241104
00651R,"103,000",15,"750,800",7.27,7.30,7.26,7.29,<p style= color:green>-</p>,0.01,20241104
00652,"708,458",796,"26,888,901",38.47,38.47,37.61,37.61,<p style= color:green>-</p>,0.99,20241104
00653L,"477,684",409,"28,632,696",60.80,60.95,59.10,59.10,<p style= color:green>-</p>,2.20,20241104
00654R,"733,200",71,"4,754,926",6.44,6.52,6.44,6.51,<p style= color:red>+</p>,0.07,20241104
00655L,"3,485,797",600,"94,877,728",27.34,27.36,26.92,27.20,<p style= color:green>-</p>,0.14,20241104
00656R,"493,000",25,"3,698,080",7.50,7.54,7.49,7.50,<p> </p>,0.00,20241104
00657,"63,769",123,"2,867,195",45.04,45.09,44.87,45.09,<p style= color:red>+</p>,0.55,20241104
00657K,200,2,"2,808",14.04,14.04,14.04,14.04,<p> </p>,0.00,20241104
00660,"7,344",106,"257,883",35.05,35.27,35.05,35.27,<p style= color:red>+</p>,0.40,20241104
00661,"60,620",150,"2,968,973",48.83,49.11,48.83,49.07,<p style= color:red>+</p>,0.45,20241104
00662,"1,694,183","1,570","139,544,918",82.50,82.65,82.20,82.40,<p style= color:red>+</p>,0.20,20241104
00663L,"23,029",22,"5,048,586",217.00,221.10,217.00,220.85,<p style= color:red>+</p>,4.40,20241104
00664R,"10,463,920",348,"39,197,460",3.75,3.76,3.72,3.73,<p style= color:green>-</p>,0.03,20241104
00665L,"31,556,920","2,776","270,465,990",8.59,8.67,8.50,8.50,<p style= color:green>-</p>,0.10,20241104
00666R,"34,000",12,"408,530",12.04,12.05,11.97,12.03,<p> </p>,0.00,20241104
00668,"848,857",162,"42,005,438",49.16,49.84,48.70,48.95,<p style= color:red>+</p>,0.28,20241104
00668K,200,2,"3,056",15.28,15.28,15.28,15.28,<p style= color:red>+</p>,0.10,20241104
00669R,"2,511,500",132,"16,829,950",6.70,6.72,6.67,6.68,<p style= color:green>-</p>,0.04,20241104
00670L,"704,794",560,"87,405,899",123.25,124.60,123.15,124.40,<p style= color:red>+</p>,1.25,20241104
00671R,"4,733,046",223,"17,478,249",3.70,3.71,3.68,3.69,<p style= color:green>-</p>,0.02,20241104
00673R,"14,855,433",442,"110,199,711",7.40,7.44,7.39,7.40,<p> </p>,0.00,20241104
00674R,"1,037,000",119,"9,567,070",9.20,9.24,9.20,9.21,<p style= color:red>+</p>,0.04,20241104
00675L,"4,108,720","2,828","393,315,232",95.20,96.65,94.70,96.45,<p style= color:red>+</p>,1.85,20241104
00676R,"7,299,013",231,"15,185,138",2.08,2.09,2.07,2.07,<p style= color:green>-</p>,0.03,20241104
00678,"476,789",103,"14,120,548",29.61,29.66,29.59,29.66,<p style= color:red>+</p>,0.17,20241104
00680L,"43,857,918","4,001","363,176,420",8.24,8.31,8.24,8.31,<p style= color:green>-</p>,0.12,20241104
00681R,"62,000",15,"1,264,500",20.46,20.46,20.38,20.40,<p style= color:red>+</p>,0.14,20241104
00682U,"32,011",6,"673,782",21.00,21.05,21.00,21.05,<p style= color:green>-</p>,0.06,20241104
00683L,"173,550",17,"3,928,234",22.72,22.72,22.56,22.63,<p style= color:green>-</p>,0.13,20241104
00684R,"74,000",7,"1,134,820",15.33,15.34,15.33,15.33,<p style= color:red>+</p>,0.02,20241104
00685L,"1,096,218",513,"93,430,201",84.85,86.25,84.50,86.20,<p style= color:red>+</p>,1.85,20241104
00686R,"1,565,100",53,"3,532,295",2.27,2.27,2.25,2.25,<p style= color:green>-</p>,0.03,20241104
00688L,"27,227,261","2,273","224,560,197",8.23,8.27,8.21,8.27,<p style= color:green>-</p>,0.12,20241104
00689R,"20,000",5,"423,690",21.20,21.20,21.16,21.18,<p>X</p>,0.00,20241104
00690,"1,415,025",630,"49,551,163",34.90,35.16,34.84,35.08,<p style= color:red>+</p>,0.28,20241104
00692,"2,849,085","2,030","128,063,946",44.76,45.20,44.65,45.17,<p style= color:red>+</p>,0.56,20241104
00693U,"126,697",54,"2,551,627",20.13,20.16,20.12,20.15,<p style= color:red>+</p>,0.01,20241104
00700,"489,202",185,"7,353,225",15.16,15.16,14.98,14.99,<p style= color:green>-</p>,0.11,20241104
00701,"499,301",352,"14,512,540",29.01,29.16,28.99,29.16,<p style= color:red>+</p>,0.15,20241104
00702,"15,112",67,"381,420",25.24,25.24,25.23,25.23,<p style= color:green>-</p>,0.15,20241104
00703,"114,815",85,"2,000,871",17.44,17.49,17.33,17.39,<p style= color:green>-</p>,0.03,20241104
00706L,"9,135,789",597,"56,515,130",6.15,6.20,6.15,6.18,<p style= color:red>+</p>,0.04,20241104
00707R,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
00708L,"1,370,374",547,"59,602,949",43.59,43.60,43.38,43.52,<p style= color:green>-</p>,0.45,20241104
00709,"20,120",97,"590,235",29.31,29.38,29.31,29.38,<p style= color:red>+</p>,0.15,20241104
00710B,"213,280",84,"4,137,625",19.49,19.49,19.36,19.39,<p style= color:green>-</p>,0.04,20241104
00711B,"178,443",120,"2,902,112",16.25,16.27,16.25,16.27,<p style= color:green>-</p>,0.08,20241104
00712,"64,307,671","18,252","602,637,355",9.42,9.42,9.35,9.36,<p style= color:green>-</p>,0.12,20241104
00713,"15,935,755","15,694","900,305,227",56.60,56.65,56.40,56.50,<p style= color:green>-</p>,0.05,20241104
00714,"230,256",183,"4,891,568",21.26,21.28,21.22,21.24,<p style= color:green>-</p>,0.32,20241104
00715L,"30,583,905","3,331","404,545,204",13.29,13.29,13.15,13.24,<p> </p>,0.00,20241104
00717,"78,627",132,"1,263,335",16.17,16.17,16.02,16.02,<p style= color:green>-</p>,0.16,20241104
00728,"195,237",162,"6,297,430",32.25,32.42,32.18,32.42,<p style= color:red>+</p>,0.22,20241104
00730,"647,003",484,"14,244,128",22.15,22.15,21.93,22.03,<p style= color:green>-</p>,0.12,20241104
00731,"1,786,566","1,193","129,624,182",72.80,72.85,72.35,72.65,<p style= color:green>-</p>,0.05,20241104
00733,"931,887","1,121","50,114,916",53.85,54.05,53.50,54.05,<p style= color:red>+</p>,0.30,20241104
00735,"283,035",175,"9,415,554",33.10,33.40,33.07,33.40,<p style= color:red>+</p>,0.34,20241104
00736,"115,932",88,"2,740,850",23.73,23.73,23.55,23.67,<p style= color:green>-</p>,0.09,20241104
00737,"70,225",98,"2,159,465",30.75,30.83,30.66,30.81,<p style= color:red>+</p>,0.31,20241104
00738U,"990,725",438,"28,865,768",29.20,29.22,29.02,29.16,<p style= color:green>-</p>,0.10,20241104
00739,"21,112",86,"479,407",22.73,22.79,22.65,22.77,<p style= color:green>-</p>,0.02,20241104
00752,"1,996,714",646,"42,571,930",21.30,21.43,21.25,21.25,<p style= color:green>-</p>,0.09,20241104
00753L,"31,154,557","2,770","295,924,869",9.48,9.60,9.41,9.43,<p style= color:green>-</p>,0.02,20241104
00757,"3,387,691","3,102","304,934,609",90.20,90.30,89.85,89.95,<p> </p>,0.00,20241104
00762,"81,774",289,"5,166,403",63.45,63.45,62.95,63.15,<p style= color:green>-</p>,0.35,20241104
00763U,"267,297",63,"7,101,041",26.54,26.69,26.48,26.65,<p style= color:red>+</p>,0.14,20241104
00770,"371,894",428,"17,599,234",47.40,47.43,47.15,47.36,<p style= color:red>+</p>,0.02,20241104
00771,"81,621",103,"1,464,038",18.07,18.07,17.92,17.95,<p style= color:green>-</p>,0.14,20241104
00775B,"117,108",121,"3,973,363",33.98,33.98,33.85,33.95,<p style= color:green>-</p>,0.23,20241104
00783,"481,523",455,"9,711,947",20.15,20.30,19.99,20.16,<p style= color:green>-</p>,0.04,20241104
00830,"4,559,634","3,015","205,835,037",45.17,45.27,44.90,45.22,<p style= color:red>+</p>,0.06,20241104
00850,"1,234,951","1,375","56,714,154",45.81,46.20,45.70,46.16,<p style= color:red>+</p>,0.58,20241104
00851,"10,610",82,"494,657",46.60,46.65,46.59,46.63,<p style= color:red>+</p>,0.05,20241104
00852L,"602,751",106,"15,807,649",26.23,26.31,26.11,26.26,<p style= color:red>+</p>,0.10,20241104
00861,"45,070",84,"1,875,182",42.09,42.09,41.54,41.59,<p style= color:red>+</p>,0.04,20241104
00865B,"336,625",135,"15,310,871",45.56,45.56,45.42,45.44,<p style= color:green>-</p>,0.20,20241104
00875,"107,459",112,"3,588,394",33.40,33.40,33.33,33.36,<p style= color:green>-</p>,0.25,20241104
00876,"159,468",136,"5,885,412",37.18,37.18,36.83,36.92,<p style= color:red>+</p>,0.22,20241104
00878,"103,597,784","37,946","2,367,202,019",22.90,22.92,22.77,22.85,<p style= color:red>+</p>,0.08,20241104
00881,"9,711,267","3,496","237,107,299",24.32,24.58,24.27,24.57,<p style= color:red>+</p>,0.26,20241104
00882,"14,347,596","3,603","184,870,538",13.00,13.00,12.82,12.85,<p style= color:green>-</p>,0.11,20241104
00885,"6,524,240","2,778","75,217,673",11.63,11.63,11.48,11.49,<p style= color:green>-</p>,0.14,20241104
00891,"12,087,774","2,869","219,797,997",18.25,18.29,18.08,18.22,<p style= color:red>+</p>,0.11,20241104
00892,"1,404,902",545,"24,448,425",17.40,17.48,17.31,17.43,<p style= color:red>+</p>,0.03,20241104
00893,"4,337,777",717,"99,969,614",23.13,23.18,22.86,22.96,<p style= color:red>+</p>,0.05,20241104
00894,"813,748",410,"17,156,347",20.97,21.23,20.96,21.19,<p style= color:red>+</p>,0.24,20241104
00895,"837,209",622,"24,393,852",29.13,29.19,29.06,29.15,<p style= color:red>+</p>,0.11,20241104
00896,"497,136",353,"8,852,804",17.75,17.89,17.74,17.86,<p style= color:red>+</p>,0.11,20241104
00897,"880,647",140,"7,267,198",8.24,8.27,8.23,8.24,<p style= color:red>+</p>,0.08,20241104
00898,"290,636",133,"2,118,827",7.27,7.31,7.27,7.29,<p style= color:red>+</p>,0.09,20241104
00899,"33,361",58,"510,908",15.37,15.37,15.31,15.31,<p style= color:red>+</p>,0.01,20241104
00900,"15,567,022","3,960","227,487,339",14.66,14.66,14.57,14.63,<p style= color:green>-</p>,0.05,20241104
00901,"801,285",304,"17,071,541",21.30,21.50,21.20,21.45,<p style= color:red>+</p>,0.21,20241104
00902,"1,829,265",466,"18,821,243",10.20,10.33,10.20,10.28,<p style= color:red>+</p>,0.15,20241104
00903,"933,523",129,"13,117,591",14.07,14.07,14.00,14.04,<p style= color:green>-</p>,0.05,20241104
00904,"999,116",277,"17,843,623",17.83,17.95,17.80,17.92,<p style= color:red>+</p>,0.09,20241104
00905,"4,936,267","3,063","67,719,929",13.70,13.79,13.66,13.79,<p style= color:red>+</p>,0.14,20241104
00907,"2,181,449",787,"34,235,564",15.65,15.74,15.64,15.71,<p style= color:red>+</p>,0.08,20241104
00908,"468,130",138,"6,035,651",12.97,12.97,12.88,12.89,<p style= color:green>-</p>,0.11,20241104
00909,"854,430",680,"24,269,831",28.62,28.62,28.30,28.46,<p style= color:green>-</p>,0.25,20241104
00910,"195,472",50,"4,600,271",23.22,23.56,23.22,23.55,<p style= color:red>+</p>,0.37,20241104
00911,"326,291",339,"8,341,007",25.52,25.75,25.47,25.54,<p style= color:red>+</p>,0.02,20241104
00912,"1,787,028","2,068","34,060,032",19.00,19.15,18.99,19.11,<p style= color:red>+</p>,0.15,20241104
00913,"108,619",233,"2,218,080",20.44,20.48,20.35,20.48,<p style= color:red>+</p>,0.08,20241104
00915,"12,212,930","5,292","323,985,134",26.57,26.60,26.46,26.53,<p style= color:red>+</p>,0.08,20241104
00916,"315,425",336,"7,250,934",23.05,23.05,22.95,22.95,<p style= color:green>-</p>,0.06,20241104
00917,"326,267",124,"7,122,358",21.85,21.85,21.81,21.82,<p style= color:green>-</p>,0.12,20241104
00918,"13,103,811","2,960","315,392,833",24.10,24.15,23.95,24.13,<p style= color:red>+</p>,0.08,20241104
00919,"77,523,586","48,150","1,796,313,628",23.31,23.31,23.10,23.13,<p style= color:green>-</p>,0.09,20241104
00920,"332,176",85,"4,694,728",14.11,14.21,14.11,14.15,<p style= color:red>+</p>,0.13,20241104
00921,"1,292,037",639,"23,425,271",18.14,18.20,18.08,18.19,<p style= color:red>+</p>,0.05,20241104
00922,"8,080,261","3,300","173,082,818",21.29,21.56,21.29,21.53,<p style= color:red>+</p>,0.24,20241104
00923,"3,094,560","1,846","66,412,051",21.41,21.57,21.34,21.53,<p style= color:red>+</p>,0.14,20241104
00924,"915,303",629,"21,146,726",23.11,23.14,23.07,23.10,<p style= color:red>+</p>,0.01,20241104
00925,"202,124",7,"3,252,197",16.11,16.11,16.09,16.09,<p style= color:green>-</p>,0.02,20241104
00926,"1,401,820",219,"31,474,303",22.54,22.54,22.43,22.47,<p style= color:green>-</p>,0.05,20241104
00927,"6,151,350","5,104","111,270,958",18.17,18.20,18.00,18.10,<p style= color:green>-</p>,0.04,20241104
00929,"229,934,785","52,898","4,199,445,723",18.29,18.42,18.20,18.26,<p style= color:green>-</p>,0.17,20241104
00930,"16,326,564","3,417","307,009,400",18.93,18.93,18.74,18.80,<p style= color:red>+</p>,0.05,20241104
00932,"21,255,681","4,726","355,154,919",17.00,17.00,16.64,16.66,<p style= color:green>-</p>,0.03,20241104
00934,"18,536,837","6,109","346,029,580",18.75,18.84,18.58,18.61,<p style= color:green>-</p>,0.24,20241104
00935,"4,142,566","1,397","90,683,269",21.91,21.99,21.78,21.94,<p style= color:red>+</p>,0.06,20241104
00936,"43,491,582","5,105","690,173,228",15.80,15.92,15.76,15.84,<p style= color:green>-</p>,0.06,20241104
00938,"3,806,903",716,"56,054,458",14.68,14.81,14.61,14.80,<p style= color:red>+</p>,0.20,20241104
00939,"9,518,959","2,899","136,060,906",14.36,14.36,14.25,14.28,<p style= color:green>-</p>,0.11,20241104
00940,"43,993,283","12,371","416,719,167",9.50,9.50,9.45,9.48,<p style= color:green>-</p>,0.02,20241104
00941,"4,305,621","1,535","58,766,899",13.67,13.68,13.63,13.64,<p style= color:green>-</p>,0.03,20241104
00943,"23,861,829","4,424","357,619,609",15.13,15.13,14.92,14.92,<p style= color:green>-</p>,0.08,20241104
00944,"960,205",490,"14,199,926",14.84,14.84,14.75,14.78,<p style= color:green>-</p>,0.05,20241104
00945B,"16,284,301","2,979","243,815,522",14.99,15.00,14.96,14.96,<p style= color:green>-</p>,0.03,20241104
00946,"15,405,217","5,602","143,664,809",9.40,9.41,9.30,9.31,<p style= color:green>-</p>,0.08,20241104
00947,"908,632",561,"12,693,724",14.00,14.02,13.90,13.97,<p style= color:red>+</p>,0.03,20241104
00949,"567,101",496,"8,235,381",14.48,14.61,14.48,14.51,<p style= color:red>+</p>,0.03,20241104
00951,"1,184,317",412,"9,990,013",8.37,8.47,8.37,8.43,<p style= color:red>+</p>,0.04,20241104
00952,"5,883,359",790,"57,299,217",9.76,9.78,9.71,9.74,<p style= color:green>-</p>,0.02,20241104
00953B,"28,060,532","3,763","283,046,649",10.09,10.11,10.06,10.07,<p style= color:green>-</p>,0.03,20241104
00954,"583,433",247,"5,189,083",8.91,8.92,8.86,8.88,<p style= color:red>+</p>,0.04,20241104
00956,"886,620",129,"8,455,679",9.50,9.56,9.50,9.54,<p style= color:red>+</p>,0.06,20241104
00960,"4,259,704","1,319","62,964,696",14.88,14.88,14.73,14.75,<p style= color:red>+</p>,0.03,20241104
00961,"1,102,891",412,"10,779,449",9.84,9.84,9.75,9.78,<p style= color:green>-</p>,0.03,20241104
01001T,"6,001",6,"82,325",13.72,13.73,13.71,13.71,<p style= color:green>-</p>,0.02,20241104
01002T,"827,004",15,"13,140,842",15.83,15.89,15.83,15.89,<p> </p>,0.00,20241104
01004T,"34,000",2,"407,060",11.98,11.98,11.96,11.96,<p style= color:green>-</p>,0.02,20241104
01007T,142,3,"2,274",--,--,--,--,<p> </p>,0.00,20241104
01009T,"1,000",1,"7,200",7.20,7.20,7.20,7.20,<p> </p>,0.00,20241104
01010T,"43,000",4,"430,000",10.00,10.00,10.00,10.00,<p> </p>,0.00,20241104
020000,"20,000",4,"247,260",12.10,12.38,12.10,12.38,<p style= color:red>+</p>,0.28,20241104
020011,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
020012,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
020015,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
020016,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
020018,"6,000",2,"150,590",25.09,25.10,25.09,25.10,<p style= color:red>+</p>,0.18,20241104
020019,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
02001L,"6,000",2,"167,480",27.83,28.08,27.83,28.08,<p style= color:red>+</p>,0.43,20241104
02001R,"1,000",1,"1,390",1.39,1.39,1.39,1.39,<p> </p>,0.00,20241104
02001S,"455,000",1,"3,439,800",7.56,7.56,7.56,7.56,<p>X</p>,0.00,20241104
020020,"20,000",15,"243,470",12.12,12.26,12.11,12.23,<p style= color:red>+</p>,0.24,20241104
020028,"31,000",19,"294,530",9.47,9.56,9.47,9.56,<p style= color:red>+</p>,0.15,20241104
020029,"24,000",9,"217,190",9.08,9.09,9.01,9.04,<p style= color:green>-</p>,0.04,20241104
020030,"3,000",2,"18,950",6.29,6.33,6.29,6.33,<p style= color:red>+</p>,0.08,20241104
020031,"108,000",9,"613,820",5.69,5.70,5.65,5.67,<p style= color:red>+</p>,0.12,20241104
020032,"19,000",4,"112,020",5.90,5.90,5.89,5.89,<p style= color:red>+</p>,0.03,20241104
020034,"20,000",8,"154,150",7.75,7.75,7.68,7.68,<p style= color:red>+</p>,0.03,20241104
020036,"231,000",8,"1,576,570",6.80,6.84,6.80,6.84,<p style= color:red>+</p>,0.12,20241104
020037,"3,000",2,"21,010",7.00,7.01,7.00,7.01,<p style= color:red>+</p>,0.07,20241104
020038,"33,000",4,"257,900",7.83,7.83,7.79,7.83,<p style= color:red>+</p>,0.03,20241104
020039,"7,957,000",54,"55,663,720",7.09,7.09,6.97,7.02,<p style= color:red>+</p>,0.06,20241104
030001,"39,000",8,"222,850",5.75,5.80,5.65,5.80,<p style= color:red>+</p>,1.05,20241104
030002,"487,000",7,"331,280",0.63,0.71,0.63,0.71,<p style= color:red>+</p>,0.11,20241104
030004,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030007,"60,000",4,"55,700",0.97,0.97,0.90,0.93,<p style= color:green>-</p>,0.07,20241104
030008,"10,000",1,700,0.07,0.07,0.07,0.07,<p style= color:red>+</p>,0.01,20241104
030013,"10,000",1,"8,700",0.87,0.87,0.87,0.87,<p style= color:green>-</p>,0.09,20241104
030014,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03001P,"354,000",23,"64,780",0.15,0.22,0.15,0.22,<p style= color:red>+</p>,0.03,20241104
030021,"3,000",2,"12,990",4.31,4.34,4.31,4.34,<p style= color:red>+</p>,0.39,20241104
030022,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030023,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030024,"9,000",1,"34,110",3.79,3.79,3.79,3.79,<p style= color:red>+</p>,0.50,20241104
030025,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030026,"1,000",1,"4,570",4.57,4.57,4.57,4.57,<p>X</p>,0.00,20241104
030027,"1,000",1,"3,160",3.16,3.16,3.16,3.16,<p>X</p>,0.00,20241104
03002P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030035,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030036,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03003P,"20,000",1,"5,800",0.29,0.29,0.29,0.29,<p style= color:green>-</p>,0.06,20241104
030040,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030046,"28,000",5,"72,820",2.48,2.61,2.48,2.61,<p>X</p>,0.00,20241104
03004P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03005P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030061,"100,000",1,"22,000",0.22,0.22,0.22,0.22,<p>X</p>,0.00,20241104
030068,"273,000",12,"267,460",0.97,1.02,0.94,1.00,<p style= color:green>-</p>,0.07,20241104
03006P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03006X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030077,"1,000",1,410,0.41,0.41,0.41,0.41,<p> </p>,0.00,20241104
03007P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03007X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030082,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030083,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030084,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030085,"3,000",3,"10,380",3.41,3.50,3.41,3.47,<p style= color:red>+</p>,0.16,20241104
030086,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030087,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030089,"3,000",3,"1,980",0.66,0.66,0.66,0.66,<p>X</p>,0.00,20241104
03008P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030090,"31,000",4,"19,010",0.63,0.63,0.55,0.55,<p style= color:green>-</p>,0.10,20241104
030091,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030092,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030093,"1,704,000",15,"288,570",0.16,0.19,0.16,0.16,<p style= color:green>-</p>,0.06,20241104
030094,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030096,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030097,"3,000",1,"1,140",0.38,0.38,0.38,0.38,<p>X</p>,0.00,20241104
030098,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030099,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03009P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030100,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030101,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030102,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030103,"90,000",5,"80,700",0.88,0.93,0.88,0.92,<p style= color:red>+</p>,0.10,20241104
030104,"18,000",7,"37,150",2.01,2.10,2.01,2.07,<p style= color:green>-</p>,0.04,20241104
030105,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030106,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030107,"5,000",1,800,0.16,0.16,0.16,0.16,<p>X</p>,0.00,20241104
030108,"42,000",4,"6,080",0.14,0.15,0.14,0.15,<p style= color:green>-</p>,0.01,20241104
030109,"39,000",1,"7,410",0.19,0.19,0.19,0.19,<p>X</p>,0.00,20241104
03010P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03010X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030110,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030114,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030115,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030117,"218,000",12,"129,840",0.58,0.63,0.57,0.58,<p style= color:green>-</p>,0.05,20241104
03011P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030120,"50,000",4,"97,600",1.94,1.98,1.94,1.98,<p style= color:red>+</p>,0.02,20241104
030121,"10,000",1,"16,600",1.66,1.66,1.66,1.66,<p style= color:red>+</p>,0.07,20241104
030122,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030124,"70,000",3,"186,200",2.66,2.66,2.66,2.66,<p style= color:red>+</p>,0.09,20241104
030125,"16,000",3,"38,660",2.33,2.43,2.33,2.43,<p style= color:red>+</p>,0.17,20241104
030127,"44,000",12,"117,700",2.87,2.87,2.52,2.70,<p style= color:red>+</p>,0.10,20241104
030129,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03012P,"211,000",2,"154,030",0.73,0.73,0.73,0.73,<p style= color:green>-</p>,0.04,20241104
03012X,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030130,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
030131,"50,000",4,"10,160",0.19,0.21,0.19,0.21,<p style= color:red>+</p>,0.06,20241104
030132,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
